"","Scenario","Variable","Year","Value"
"342","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2024,96.285
"343","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2025,94.0333333333333
"344","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2026,89.87
"345","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2027,86.43
"346","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2028,82.3466666666666
"347","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2029,79.55
"348","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2030,76.11
"349","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2031,75.852
"350","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2032,75.594
"351","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2033,75.92
"352","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2034,75.66
"353","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2035,75.98
"354","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2036,76.296
"355","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2037,76.032
"356","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2038,76.342
"357","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2039,76.076
"358","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2040,75.81
"359","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2041,76.112
"360","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2042,75.844
"361","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2043,75.576
"362","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2044,75.308
"363","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2045,75.0399999999999
"364","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2046,74.7719999999999
"365","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2047,74.5039999999999
"366","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2048,73.6819999999999
"367","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2049,73.4159999999999
"368","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2050,72.6
"369","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2005,12.5999507828116
"370","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2006,9.45888665761374
"371","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2007,9.52643642374702
"372","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2008,11.6655123513011
"373","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2009,5.29331774606107
"374","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2010,5.70987463721634
"375","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2011,5.05689356459457
"376","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2012,3.42444088304015
"377","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2013,4.55027031859492
"378","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2014,5.21450968557224
"379","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2015,3.18589287420458
"380","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2016,3.01058475161537
"381","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2017,3.51844368955468
"382","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2018,3.61990464623026
"383","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2019,2.90201088360245
"384","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2020,2.26280569720415
"385","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2021,4.18369010043042
"386","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2022,6.42
"387","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2023,3.2
"388","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2024,3.7
"389","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2025,3.75
"390","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2026,3.74
"391","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2027,3.73
"392","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2028,3.72
"393","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2029,3.71
"394","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2030,3.7
"395","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2031,3.645
"396","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2032,3.59
"397","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2033,3.535
"398","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2034,3.48
"399","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2035,3.425
"400","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2036,3.37
"401","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2037,3.315
"402","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2038,3.26
"403","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2039,3.205
"404","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2040,3.15
"405","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2041,3.095
"406","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2042,3.04
"407","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2043,2.985
"408","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2044,2.93
"409","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2045,2.875
"410","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2046,2.82
"411","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2047,2.765
"412","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2048,2.71
"413","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2049,2.655
"414","Canada Net-zero","Henry Hub - 2022 US$/MMBtu",2050,2.6
"415","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2005,10.5804306456603
"416","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2006,8.09234759308421
"417","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2007,8.17115565357305
"418","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2008,9.18440214557235
"419","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2009,4.14068627428696
"420","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2010,4.53472657673113
"421","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2011,4.16320286299805
"422","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2012,2.6658497137102
"423","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2013,3.37512225810971
"424","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2014,4.35459386704237
"425","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2015,2.55522539221494
"426","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2016,1.96599309784067
"427","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2017,1.99140111063038
"428","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2018,1.35249184584427
"429","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2019,1.5282231621323
"430","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2020,1.86335003372447
"431","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2021,3.11583262722593
"432","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2022,4.17692307692308
"433","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2023,2.22
"434","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2024,2.45
"435","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2025,2.66
"436","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2026,2.76
"437","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2027,2.77
"438","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2028,2.89
"439","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2029,2.93
"440","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2030,2.95
"441","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2031,2.915
"442","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2032,2.88
"443","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2033,2.855
"444","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2034,2.82
"445","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2035,2.785
"446","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2036,2.75
"447","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2037,2.725
"448","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2038,2.69
"449","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2039,2.655
"450","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2040,2.62
"451","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2041,2.595
"452","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2042,2.56
"453","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2043,2.525
"454","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2044,2.49
"455","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2045,2.465
"456","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2046,2.43
"457","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2047,2.395
"458","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2048,2.36
"459","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2049,2.335
"460","Canada Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2050,2.3
"461","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2005,83.8725402193511
"462","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2006,94.7953061950207
"463","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2007,100.959932609239
"464","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2008,133.895158117158
"465","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2009,83.5443726850737
"466","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2010,105.464859574605
"467","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2011,122.544423314893
"468","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2012,119.045274800294
"469","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2013,122.003078854833
"470","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2014,114.046957716327
"471","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2015,58.9571886644627
"472","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2016,51.9715686404359
"473","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2017,59.7664732416328
"474","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2018,74.7768874064137
"475","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2019,64.352373640663
"476","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2020,43.662117812555
"477","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2021,72.984527301882
"478","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2022,94.91
"479","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2023,80
"480","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2024,76
"481","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2025,74.8333333333333
"482","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2026,72.1666666666667
"483","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2027,69.5
"484","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2028,66.8333333333333
"485","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2029,64.1666666666666
"486","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2030,61.5
"487","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2031,61.3
"488","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2032,61.1
"489","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2033,60.9
"490","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2034,60.7
"491","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2035,60.5
"492","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2036,60.3
"493","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2037,60.1
"494","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2038,59.9
"495","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2039,59.7
"496","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2040,59.5
"497","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2041,59.3
"498","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2042,59.1
"499","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2043,58.9
"500","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2044,58.7
"501","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2045,58.5
"502","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2046,58.3
"503","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2047,58.1
"504","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2048,57.8999999999999
"505","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2049,57.6999999999999
"506","Canada Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2050,57.5
"507","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2005,54.3307758303938
"508","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2006,65.3548664552633
"509","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2007,69.9433316597046
"510","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2008,107.483199559043
"511","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2009,70.6085924705493
"512","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2010,87.0800648919957
"513","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2011,101.243730394196
"514","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2012,93.3088139035118
"515","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2013,91.7070087440543
"516","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2014,88.4906295292333
"517","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2015,42.4262053085169
"518","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2016,35.0722346674421
"519","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2017,45.4763599082138
"520","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2018,46.2675968702545
"521","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2019,49.8964862436196
"522","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2020,29.6056373661847
"523","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2021,58.8327407882522
"524","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2022,78.1846153846154
"525","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2023,63
"526","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2024,61
"527","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2025,62.3333333333333
"528","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2026,59.6666666666667
"529","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2027,57
"530","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2028,54.3333333333333
"531","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2029,51.6666666666666
"532","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2030,49
"533","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2031,48.8
"534","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2032,48.6
"535","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2033,48.4
"536","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2034,48.2
"537","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2035,48
"538","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2036,47.8
"539","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2037,47.6
"540","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2038,47.4
"541","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2039,47.2
"542","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2040,47
"543","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2041,46.8
"544","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2042,46.6
"545","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2043,46.4
"546","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2044,46.2
"547","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2045,46
"548","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2046,45.8
"549","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2047,45.6
"550","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2048,45.3999999999999
"551","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2049,45.1999999999999
"552","Canada Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2050,45
"553","Global Net-zero","Brent - 2022 US$/bbl",2005,80.8665756264198
"554","Global Net-zero","Brent - 2022 US$/bbl",2006,93.5456355215549
"555","Global Net-zero","Brent - 2022 US$/bbl",2007,101.095032141505
"556","Global Net-zero","Brent - 2022 US$/bbl",2008,130.315020512094
"557","Global Net-zero","Brent - 2022 US$/bbl",2009,83.262915326185
"558","Global Net-zero","Brent - 2022 US$/bbl",2010,105.633733989938
"559","Global Net-zero","Brent - 2022 US$/bbl",2011,143.135843691189
"560","Global Net-zero","Brent - 2022 US$/bbl",2012,140.694974846012
"561","Global Net-zero","Brent - 2022 US$/bbl",2013,134.848792714513
"562","Global Net-zero","Brent - 2022 US$/bbl",2014,120.982067039344
"563","Global Net-zero","Brent - 2022 US$/bbl",2015,63.3786749727695
"564","Global Net-zero","Brent - 2022 US$/bbl",2016,52.463337464405
"565","Global Net-zero","Brent - 2022 US$/bbl",2017,63.7320769987563
"566","Global Net-zero","Brent - 2022 US$/bbl",2018,81.8328285263673
"567","Global Net-zero","Brent - 2022 US$/bbl",2019,72.6518989303432
"568","Global Net-zero","Brent - 2022 US$/bbl",2020,46.4711179883946
"569","Global Net-zero","Brent - 2022 US$/bbl",2021,75.8521205164993
"570","Global Net-zero","Brent - 2022 US$/bbl",2022,100.94
"571","Global Net-zero","Brent - 2022 US$/bbl",2023,85
"572","Global Net-zero","Brent - 2022 US$/bbl",2024,80
"573","Global Net-zero","Brent - 2022 US$/bbl",2025,72.5
"574","Global Net-zero","Brent - 2022 US$/bbl",2026,65
"575","Global Net-zero","Brent - 2022 US$/bbl",2027,57.5
"576","Global Net-zero","Brent - 2022 US$/bbl",2028,50
"577","Global Net-zero","Brent - 2022 US$/bbl",2029,42.5
"578","Global Net-zero","Brent - 2022 US$/bbl",2030,35
"579","Global Net-zero","Brent - 2022 US$/bbl",2031,34.45
"580","Global Net-zero","Brent - 2022 US$/bbl",2032,33.9
"581","Global Net-zero","Brent - 2022 US$/bbl",2033,33.35
"582","Global Net-zero","Brent - 2022 US$/bbl",2034,32.8
"583","Global Net-zero","Brent - 2022 US$/bbl",2035,32.25
"584","Global Net-zero","Brent - 2022 US$/bbl",2036,31.7
"585","Global Net-zero","Brent - 2022 US$/bbl",2037,31.15
"586","Global Net-zero","Brent - 2022 US$/bbl",2038,30.6
"587","Global Net-zero","Brent - 2022 US$/bbl",2039,30.05
"588","Global Net-zero","Brent - 2022 US$/bbl",2040,29.5
"589","Global Net-zero","Brent - 2022 US$/bbl",2041,28.95
"590","Global Net-zero","Brent - 2022 US$/bbl",2042,28.4
"591","Global Net-zero","Brent - 2022 US$/bbl",2043,27.85
"592","Global Net-zero","Brent - 2022 US$/bbl",2044,27.3
"593","Global Net-zero","Brent - 2022 US$/bbl",2045,26.75
"594","Global Net-zero","Brent - 2022 US$/bbl",2046,26.2
"595","Global Net-zero","Brent - 2022 US$/bbl",2047,25.65
"596","Global Net-zero","Brent - 2022 US$/bbl",2048,25.1
"597","Global Net-zero","Brent - 2022 US$/bbl",2049,24.55
"598","Global Net-zero","Brent - 2022 US$/bbl",2050,24
"599","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2005,65.7579446012748
"600","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2006,74.3952768227681
"601","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2007,82.3612303338737
"602","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2008,110.793138099574
"603","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2009,66.8933553332186
"604","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2010,87.1363563637734
"605","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2011,111.477519963389
"606","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2012,100.300214698307
"607","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2013,104.66530554729
"608","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2014,97.9250801991823
"609","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2015,69.5929831266362
"610","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2016,63.3302290379649
"611","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2017,72.7811846819254
"612","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2018,78.7070695937494
"613","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2019,77.7671165578603
"614","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2020,50.5954436433972
"615","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2021,85.9314966663854
"616","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2022,119.73
"617","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2023,103.95
"618","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2024,96.285
"619","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2025,72.3333333333333
"620","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2026,69.6666666666667
"621","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2027,67
"622","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2028,64.3333333333333
"623","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2029,61.6666666666666
"624","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2030,59
"625","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2031,58.8
"626","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2032,58.6
"627","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2033,58.4
"628","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2034,58.2
"629","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2035,58
"630","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2036,57.8
"631","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2037,57.6
"632","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2038,57.4
"633","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2039,57.2
"634","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2040,57
"635","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2041,56.8
"636","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2042,56.6
"637","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2043,56.4
"638","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2044,56.2
"639","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2045,56
"640","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2046,55.8
"641","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2047,55.6
"642","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2048,55.3999999999999
"643","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2049,55.1999999999999
"644","Global Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2050,55
"645","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2005,12.5999507828116
"646","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2006,9.45888665761374
"647","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2007,9.52643642374702
"648","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2008,11.6655123513011
"649","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2009,5.29331774606107
"650","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2010,5.70987463721634
"651","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2011,5.05689356459457
"652","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2012,3.42444088304015
"653","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2013,4.55027031859492
"654","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2014,5.21450968557224
"655","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2015,3.18589287420458
"656","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2016,3.01058475161537
"657","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2017,3.51844368955468
